index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-10-27 08:11:00,3.0313415e-12,4079839300000.0,57142720000.0,101402130000000.0,3281246000000.0,24465578000.0,192763540.0,5269450000000.0,3737644000.0,2870875600.0,1351.42
2003-10-27 08:12:00,2.9729524e-12,3803744800000.0,54879280000.0,99794290000000.0,3381734000000.0,25164239000.0,170242530.0,5124095000000.0,3903138300.0,2656050700.0,1343.207
2003-10-27 08:13:00,2.907532e-12,3538388000000.0,52324570000.0,97899940000000.0,3485717200000.0,25894195000.0,149787340.0,4981809000000.0,4144097500.0,2422196000.0,1334.5226
2003-10-27 08:14:00,2.8362427e-12,3290156200000.0,49584263000.0,95760680000000.0,3598549300000.0,26603360000.0,132086110.0,4830487000000.0,4466238500.0,2183306000.0,1325.131
2003-10-27 08:15:00,2.7602538e-12,3062385300000.0,46786146000.0,93425380000000.0,3725591600000.0,27229501000.0,117500220.0,4656070000000.0,4876816000.0,1954450700.0,1314.8525
2003-10-27 08:16:00,2.6808586e-12,2856084800000.0,44067440000.0,90950470000000.0,3870685700000.0,27706663000.0,106122440.0,4446320300000.0,5383850500.0,1748856600.0,1303.62
2003-10-27 08:17:00,2.5991713e-12,2670547700000.0,41556345000.0,88384980000000.0,4034841800000.0,27970961000.0,97855710.0,4193904800000.0,5995143000.0,1576198500.0,1291.514
2003-10-27 08:18:00,2.5161657e-12,2504199500000.0,39365526000.0,85768900000000.0,4215043800000.0,27973226000.0,92512780.0,3898788300000.0,6717034000.0,1442168600.0,1278.7845
2003-10-27 08:19:00,2.4327855e-12,2355220000000.0,37587632000.0,83136050000000.0,4403253000000.0,27686996000.0,89887656.0,3568675600000.0,7552467000.0,1349254300.0,1265.8413
2003-10-27 08:20:00,2.350034e-12,2222365000000.0,36300550000.0,80516960000000.0,4586129000000.0,27115528000.0,89813740.0,3217869800000.0,8498904000.0,1298187300.0,1253.2286
2003-10-27 08:21:00,2.2691443e-12,2105429200000.0,35578060000.0,77947280000000.0,4745889000000.0,26293432000.0,92191730.0,2864049300000.0,9545847000.0,1289164500.0,1241.5674
2003-10-27 08:22:00,2.1916024e-12,2005354400000.0,35496514000.0,75471170000000.0,4862828300000.0,25285040000.0,96992750.0,2524228600000.0,10672892000.0,1322464900.0,1231.4855
2003-10-27 08:23:00,2.1189636e-12,1923857900000.0,36139237000.0,73136775000000.0,4918818600000.0,24173960000.0,104228696.0,2211926000000.0,11847595000.0,1398494800.0,1223.524
2003-10-27 08:24:00,2.0526042e-12,1862905100000.0,37595020000.0,70988200000000.0,4901571000000.0,23053582000.0,113898376.0,1935263700000.0,13025620000.0,1516502300.0,1218.06
2003-10-27 08:25:00,1.9933861e-12,1824013200000.0,39947055000.0,69053550000000.0,4808165000000.0,22013040000.0,125883590.0,1696944900000.0,14151695000.0,1672323300.0,1215.2324
2003-10-27 08:26:00,1.9413687e-12,1807682800000.0,43249607000.0,67333687000000.0,4646280000000.0,21130144000.0,139818020.0,1495221700000.0,15163221000.0,1855142700.0,1214.9044
2003-10-27 08:27:00,1.8959506e-12,1813140500000.0,47492837000.0,65807100000000.0,4433050600000.0,20465418000.0,154957760.0,1325600600000.0,15996107000.0,2044627500.0,1216.659
2003-10-27 08:28:00,1.8558171e-12,1838093400000.0,52552560000.0,64427950000000.0,4191482000000.0,20066843000.0,170097020.0,1182251600000.0,16591906000.0,2210482400.0,1219.8298
2003-10-27 08:29:00,1.8193923e-12,1878737800000.0,58143527000.0,63143284000000.0,3946269000000.0,19974290000.0,183628110.0,1059181760000.0,16905120000.0,2317056800.0,1223.5648
2003-10-27 08:30:00,1.7852111e-12,1930169800000.0,63802757000.0,61906346000000.0,3720067000000.0,20220830000.0,193813800.0,951238400000.0,16909893000.0,2333973000.0,1226.9526
2003-10-27 08:31:00,1.7521806e-12,1986343900000.0,68906820000.0,60686684000000.0,3531132600000.0,20834611000.0,199125200.0,854521700000.0,16603777000.0,2247448300.0,1229.1017
2003-10-27 08:32:00,1.7191169e-12,2038961800000.0,72697920000.0,59454850000000.0,3392572500000.0,21836378000.0,198387700.0,766333800000.0,16008254000.0,2065155300.0,1229.0834
2003-10-27 08:33:00,1.6857763e-12,2080115400000.0,74514735000.0,58215614000000.0,3313109300000.0,23235244000.0,191376060.0,685520800000.0,15165738000.0,1816315800.0,1226.2333
2003-10-27 08:34:00,1.652615e-12,2102702400000.0,73952120000.0,56997966000000.0,3298174400000.0,25022982000.0,178772540.0,612106500000.0,14133649000.0,1539464400.0,1220.1515
2003-10-27 08:35:00,1.6207143e-12,2101431600000.0,70979350000.0,55850496000000.0,3350701500000.0,27166104000.0,161986670.0,546808600000.0,12976867000.0,1269994400.0,1210.7363
2003-10-27 08:36:00,1.5916926e-12,2073942700000.0,65962643000.0,54836360000000.0,3471663700000.0,29599562000.0,142810080.0,490602170000.0,11760173000.0,1031976300.0,1198.1897
2003-10-27 08:37:00,1.5675836e-12,2021330300000.0,59557065000.0,54028436000000.0,3659534700000.0,32223121000.0,123038390.0,444380840000.0,10541992000.0,836513800.0,1182.9847
2003-10-27 08:38:00,1.550625e-12,1948052000000.0,52527075000.0,53502244000000.0,3909325700000.0,34907540000.0,104174890.0,408780180000.0,9370038000.0,684678850.0,1165.8075
2003-10-27 08:39:00,1.5430352e-12,1860977300000.0,45567450000.0,53330040000000.0,4211042200000.0,37505712000.0,87256184.0,384169100000.0,8279540000.0,571848500.0,1147.476
2003-10-27 08:40:00,1.5467247e-12,1768100600000.0,39189594000.0,53572490000000.0,4548419000000.0,39878820000.0,72835304.0,370816680000.0,7293065700.0,491286200.0,1128.8527
2003-10-27 08:41:00,1.5630113e-12,1677005600000.0,33682797000.0,54270920000000.0,4898309500000.0,41915980000.0,61053730.0,368996680000.0,6422238700.0,436265630.0,1110.7549
2003-10-27 08:42:00,1.5923301e-12,1593903500000.0,29148070000.0,55437370000000.0,5232152500000.0,43557732000.0,51773316.0,379148660000.0,5669909000.0,400995230.0,1093.8834
2003-10-27 08:43:00,1.6338508e-12,1522880200000.0,25552062000.0,57040647000000.0,5519214000000.0,44800356000.0,44700444.0,401894280000.0,5032764400.0,380783300.0,1078.7655
2003-10-27 08:44:00,1.6854153e-12,1465934700000.0,22789728000.0,59002625000000.0,5731605500000.0,45694090000.0,39490932.0,437886350000.0,4503681000.0,371837900.0,1065.7303
2003-10-27 08:45:00,1.7433311e-12,1423213300000.0,20726897000.0,61188930000000.0,5849789000000.0,46325480000.0,35811988.0,487471680000.0,4073652000.0,370937470.0,1054.9039
2003-10-27 08:46:00,1.8025607e-12,1393317400000.0,19227118000.0,63415000000000.0,5866208000000.0,46795624000.0,33369460.0,550165400000.0,3733333500.0,375233340.0,1046.2302
2003-10-27 08:47:00,1.857116e-12,1373842400000.0,18165720000.0,65460196000000.0,5786497400000.0,47200248000.0,31917556.0,623993700000.0,3474166000.0,382109060.0,1039.5138
2003-10-27 08:48:00,1.9008627e-12,1361609200000.0,17431513000.0,67098810000000.0,5627128600000.0,47609156000.0,31243592.0,704962950000.0,3289054700.0,389293150.0,1034.4656
2003-10-27 08:49:00,1.9283876e-12,1353155100000.0,16928670000.0,68132950000000.0,5411056000000.0,48055630000.0,31156264.0,786989300000.0,3172835600.0,395046000.0,1030.7634
2003-10-27 08:50:00,1.936186e-12,1345094400000.0,16575059000.0,68437146000000.0,5162966000000.0,48530334000.0,31466968.0,862606600000.0,3122722000.0,398358880.0,1028.1002
2003-10-27 08:51:00,1.923089e-12,1334455200000.0,16302207000.0,67973792000000.0,4905032500000.0,48981940000.0,31979058.0,924299700000.0,3138581500.0,399017020.0,1026.226
2003-10-27 08:52:00,1.890668e-12,1319050000000.0,16055938000.0,66806780000000.0,4654450000000.0,49323240000.0,32487762.0,966219000000.0,3223267600.0,397535260.0,1024.9773
2003-10-27 08:53:00,1.8426179e-12,1297700200000.0,15797657000.0,65077042000000.0,4422301600000.0,49444800000.0,32795416.0,985534960000.0,3383113700.0,394913440.0,1024.2896
2003-10-27 08:54:00,1.783964e-12,1270184500000.0,15503002000.0,62972353000000.0,4214141200000.0,49238925000.0,32734968.0,982743250000.0,3628513000.0,392321630.0,1024.1803
2003-10-27 08:55:00,1.7202433e-12,1237691700000.0,15169331000.0,60695890000000.0,4030487300000.0,48616640000.0,32223806.0,961252500000.0,3974802700.0,391067700.0,1024.7938
2003-10-27 08:56:00,1.6566231e-12,1202182200000.0,14808191000.0,58435150000000.0,3868100000000.0,47532560000.0,31273348.0,926058350000.0,4443280400.0,392331140.0,1026.3357
2003-10-27 08:57:00,1.5970546e-12,1166227700000.0,14444908000.0,56331100000000.0,3721181300000.0,45999104000.0,29996766.0,882417700000.0,5062707000.0,397202530.0,1029.0605
2003-10-27 08:58:00,1.544335e-12,1132820400000.0,14116085000.0,54481425000000.0,3582355000000.0,44084335000.0,28589348.0,835010200000.0,5870771000.0,406809600.0,1033.2599
2003-10-27 08:59:00,1.5000505e-12,1105166100000.0,13868193000.0,52938844000000.0,3443752400000.0,41899663000.0,27295464.0,787460060000.0,6916020700.0,422510530.0,1039.246
2003-10-27 09:00:00,1.3990764e-12,1008510000000.0,12522378000.0,49426794000000.0,3277772000000.0,42173903000.0,22755084.0,700062400000.0,8259682300.0,404340670.0,1038.9036
2003-10-27 09:01:00,1.3739421e-12,996151300000.0,12464438000.0,48566220000000.0,3146811200000.0,39997604000.0,22378664.0,662870560000.0,9977132000.0,430251140.0,1048.4646
2003-10-27 09:02:00,1.3550421e-12,995645200000.0,12601856000.0,47918780000000.0,2997995400000.0,37859127000.0,22676534.0,630681240000.0,12158431000.0,466439800.0,1060.203
2003-10-27 09:03:00,1.341617e-12,1010707600000.0,13012257000.0,47449130000000.0,2828486000000.0,35836720000.0,23920842.0,604281440000.0,14906997000.0,517321250.0,1074.4136
2003-10-27 09:04:00,1.3326988e-12,1045252500000.0,13788270000.0,47112960000000.0,2638527300000.0,33986351000.0,26486960.0,584435900000.0,18335814000.0,589334600.0,1091.3738
2003-10-27 09:05:00,1.3271798e-12,1103429200000.0,15045069000.0,46859335000000.0,2431484400000.0,32336978000.0,30942054.0,572046840000.0,22558685000.0,691701900.0,1111.3069
2003-10-27 09:06:00,1.3239515e-12,1189569100000.0,16928302000.0,46636093000000.0,2213228000000.0,30893220000.0,38168840.0,568225900000.0,27676670000.0,837577860.0,1134.3378
2003-10-27 09:07:00,1.3219672e-12,1307974200000.0,19621335000.0,46392790000000.0,1991237400000.0,29631711000.0,49531596.0,574373500000.0,33758640000.0,1045175200.0,1160.4474
2003-10-27 09:08:00,1.3204801e-12,1462630200000.0,23349750000.0,46090290000000.0,1773530300000.0,28507963000.0,67072740.0,592282400000.0,40815636000.0,1338921500.0,1189.437
2003-10-27 09:09:00,1.319183e-12,1656436600000.0,28371430000.0,45707630000000.0,1567556000000.0,27468132000.0,93661784.0,624267700000.0,48773018000.0,1749477600.0,1220.8961
2003-10-27 09:10:00,1.3184589e-12,1890408700000.0,34953620000.0,45253004000000.0,1379364200000.0,26456893000.0,132971576.0,673255850000.0,57444660000.0,2311116800.0,1254.1989
2003-10-27 09:11:00,1.3192658e-12,2162613300000.0,43318452000.0,44761482000000.0,1213183300000.0,25429094000.0,189008210.0,742878200000.0,66517352000.0,3054601000.0,1288.5132
2003-10-27 09:12:00,1.3230611e-12,2467196800000.0,53565790000.0,44294136000000.0,1071269800000.0,24353688000.0,264970910.0,837384400000.0,75550500000.0,3994238700.0,1322.8372
2003-10-27 09:13:00,1.3314738e-12,2793846900000.0,65574770000.0,43927013000000.0,954242430000.0,23217738000.0,361427840.0,961276940000.0,84001650000.0,5109477400.0,1356.0618
2003-10-27 09:14:00,1.3460236e-12,3127737800000.0,78908590000.0,43741335000000.0,861488200000.0,22028583000.0,474306780.0,1118632800000.0,91277940000.0,6329057300.0,1387.0454
2003-10-27 09:15:00,1.3678727e-12,3450514700000.0,92771220000.0,43813528000000.0,791694500000.0,20809734000.0,593859700.0,1311702500000.0,96808575000.0,7526621000.0,1414.7029
2003-10-27 09:16:00,1.397613e-12,3741758000000.0,106039680000.0,44205910000000.0,743298700000.0,19597638000.0,705648640.0,1539169500000.0,100125760000.0,8540166000.0,1438.0966
2003-10-27 09:17:00,1.4349907e-12,3980638800000.0,117386520000.0,44954850000000.0,714819960000.0,18434280000.0,793708300.0,1794081700000.0,100938780000.0,9211576000.0,1456.4613
2003-10-27 09:18:00,1.4791449e-12,4149305700000.0,125538110000.0,46074080000000.0,705095100000.0,17363085000.0,845257860.0,2062770400000.0,99181855000.0,9438729000.0,1469.3129
2003-10-27 09:19:00,1.5293006e-12,4239055000000.0,129677230000.0,47567946000000.0,713437000000.0,16418900000.0,855535500.0,2326257200000.0,95024540000.0,9216407000.0,1476.735
2003-10-27 09:20:00,1.5840142e-12,4247380000000.0,129479655000.0,49405920000000.0,739474740000.0,15631662000.0,827266560.0,2562764000000.0,88841626000.0,8622558000.0,1479.0153
2003-10-27 09:21:00,1.6418076e-12,4180574200000.0,125248500000.0,51537030000000.0,783048840000.0,15022013000.0,769434240.0,2753093200000.0,81151615000.0,7789212700.0,1476.753
2003-10-27 09:22:00,1.7013981e-12,4053063000000.0,117819490000.0,53895133000000.0,843939800000.0,14603763000.0,693962560.0,2886276700000.0,72537540000.0,6859150000.0,1470.8112
2003-10-27 09:23:00,1.7620578e-12,3885238600000.0,108346294000.0,56413854000000.0,921548000000.0,14382909000.0,612429800.0,2962891500000.0,63568590000.0,5950547000.0,1462.2324
2003-10-27 09:24:00,1.8236268e-12,3700276900000.0,98037236000.0,59033654000000.0,1014536340000.0,14360240000.0,533921200.0,2994749000000.0,54738436000.0,5140927500.0,1452.1437
2003-10-27 09:25:00,1.8867017e-12,3520933000000.0,87930905000.0,61718000000000.0,1120562200000.0,14531926000.0,464245700.0,3001579000000.0,46428180000.0,4468453000.0,1441.6471
2003-10-27 09:26:00,1.952481e-12,3367050100000.0,78779590000.0,64456126000000.0,1236180900000.0,14888175000.0,406235170.0,3006467400000.0,38892140000.0,3941931000.0,1431.7231
2003-10-27 09:27:00,2.0226243e-12,3254135300000.0,71022300000.0,67263850000000.0,1357043100000.0,15413566000.0,360547040.0,3031793700000.0,32266095000.0,3552697000.0,1423.1464
2003-10-27 09:28:00,2.0989259e-12,3193409400000.0,64840032000.0,70172960000000.0,1478507900000.0,16084914000.0,326538080.0,3096781000000.0,26588131000.0,3284370000.0,1416.4252
2003-10-27 09:29:00,2.1828767e-12,3191858000000.0,60224467000.0,73215380000000.0,1596186800000.0,16870291000.0,302905920.0,3216459400000.0,21825462000.0,3117893400.0,1411.7753
2003-10-27 09:30:00,2.275334e-12,3253025400000.0,57058450000.0,76409255000000.0,1706879700000.0,17729393000.0,288135520.0,3401131800000.0,17899282000.0,3034635000.0,1409.1227
2003-10-27 09:31:00,2.3760308e-12,3376869800000.0,55163507000.0,79741370000000.0,1808922200000.0,18614372000.0,280673570.0,3655488000000.0,14707774000.0,3016637700.0,1408.1365
2003-10-27 09:32:00,2.483388e-12,3559405000000.0,54335190000.0,83162030000000.0,1902543000000.0,19475847000.0,278988380.0,3976941000000.0,12142093000.0,3046350300.0,1408.2927
2003-10-27 09:33:00,2.5943694e-12,3791775600000.0,54358570000.0,86583040000000.0,1989488800000.0,20265765000.0,281543330.0,4353491200000.0,10097415000.0,3106954200.0,1408.9609
2003-10-27 09:34:00,2.7048084e-12,4059188200000.0,55013118000.0,89893360000000.0,2072585800000.0,20946647000.0,286754530.0,4762247400000.0,8479215000.0,3182347300.0,1409.4935
2003-10-27 09:35:00,2.8096549e-12,4340905100000.0,56081326000.0,92967920000000.0,2155114100000.0,21495058000.0,293000700.0,5170068500000.0,7206064000.0,3258403800.0,1409.3131
2003-10-27 09:36:00,2.9036842e-12,4611138700000.0,57352130000.0,95689060000000.0,2240027300000.0,21907579000.0,298653600.0,5538044700000.0,6210215000.0,3323992800.0,1407.9845
2003-10-27 09:37:00,2.9821963e-12,4842231700000.0,58633430000.0,97960495000000.0,2329473700000.0,22198730000.0,302212160.0,5829261500000.0,5436736500.0,3371544800.0,1405.2557
2003-10-27 09:38:00,3.0416886e-12,5008582500000.0,59755102000.0,99718330000000.0,2424409400000.0,22399848000.0,302401860.0,6017474600000.0,4842151000.0,3396792300.0,1401.0684
2003-10-27 09:39:00,3.0803838e-12,5091625500000.0,60581660000.0,100936450000000.0,2524554700000.0,22552967000.0,298340830.0,6093694000000.0,4392603600.0,3397959400.0,1395.5344
2003-10-27 09:40:00,3.0982942e-12,5082766600000.0,61010473000.0,101622660000000.0,2628413300000.0,22704777000.0,289621060.0,6067371000000.0,4062378000.0,3373737700.0,1388.8914
2003-10-27 09:41:00,3.0971265e-12,4985236000000.0,60977885000.0,101815866000000.0,2733633000000.0,22900355000.0,276385180.0,5961849000000.0,3832429800.0,3322798600.0,1381.4663
2003-10-27 09:42:00,3.0794336e-12,4811398000000.0,60442497000.0,101565280000000.0,2837921000000.0,23178433000.0,259216500.0,5806702000000.0,3689156400.0,3242210000.0,1373.5543
2003-10-27 09:43:00,3.0480644e-12,4579567600000.0,59381514000.0,100922050000000.0,2939567500000.0,23566533000.0,239049400.0,5629904000000.0,3623512800.0,3128420900.0,1365.3759
2003-10-27 09:44:00,3.0058098e-12,4310543400000.0,57798894000.0,99936480000000.0,3038097200000.0,24079145000.0,217073710.0,5452491000000.0,3630222800.0,2978734800.0,1357.0621
2003-10-27 09:45:00,2.9550399e-12,4023908300000.0,55724093000.0,98653025000000.0,3134851400000.0,24713861000.0,194548560.0,5286022000000.0,3707256300.0,2793567700.0,1348.6249
2003-10-27 09:46:00,2.8974672e-12,3735960200000.0,53217575000.0,97105340000000.0,3233055800000.0,25448987000.0,172648460.0,5131991500000.0,3855422000.0,2577699800.0,1339.9613
2003-10-27 09:47:00,2.8343786e-12,3458742400000.0,50373040000.0,95325180000000.0,3337533000000.0,26244980000.0,152346770.0,4983755400000.0,4077951000.0,2341027300.0,1330.8915
2003-10-27 09:48:00,2.7667332e-12,3200003900000.0,47315046000.0,93344400000000.0,3454035300000.0,27042521000.0,134339700.0,4828799000000.0,4380146000.0,2097274500.0,1321.2053
2003-10-27 09:49:00,2.6952795e-12,2963906500000.0,44186722000.0,91195020000000.0,3588311700000.0,27768234000.0,119031430.0,4652377600000.0,4768935400.0,1861360800.0,1310.7195
2003-10-27 09:50:00,2.6206266e-12,2751533000000.0,41132474000.0,88908610000000.0,3744987000000.0,28342590000.0,106561030.0,4440809500000.0,5252267000.0,1646493000.0,1299.3217
2003-10-27 09:51:00,2.5433447e-12,2561830800000.0,38282543000.0,86514870000000.0,3926389700000.0,28689365000.0,96869780.0,4185845700000.0,5838109000.0,1462180100.0,1287.0183
2003-10-27 09:52:00,2.4637959e-12,2392209000000.0,35738673000.0,84032704000000.0,4131057800000.0,28751750000.0,89766536.0,3886792800000.0,6533298000.0,1313676500.0,1273.9496
2003-10-27 09:53:00,2.3824892e-12,2239610200000.0,33576147000.0,81480915000000.0,4353027700000.0,28502407000.0,85008920.0,3551704400000.0,7341803000.0,1202610400.0,1260.394
2003-10-27 09:54:00,2.3000213e-12,2101208300000.0,31846005000.0,78876660000000.0,4580881000000.0,27952202000.0,82347610.0,3195465000000.0,8262566000.0,1128293100.0,1246.7582
2003-10-27 09:55:00,2.2172897e-12,1975096400000.0,30584620000.0,76244920000000.0,4798050000000.0,27148513000.0,81561350.0,2836553300000.0,9287319000.0,1088989000.0,1233.5343
2003-10-27 09:56:00,2.1356666e-12,1860772000000.0,29824766000.0,73627520000000.0,4984607000000.0,26169820000.0,82472240.0,2492903700000.0,10398110000.0,1082618000.0,1221.2529
2003-10-27 09:57:00,2.056751e-12,1758856700000.0,29598667000.0,71076250000000.0,5119984000000.0,25113504000.0,84932140.0,2178597100000.0,11565511000.0,1106952700.0,1210.4088
2003-10-27 09:58:00,1.9823201e-12,1670922100000.0,29942430000.0,68652000000000.0,5187545600000.0,24080980000.0,88806340.0,1902093500000.0,12747906000.0,1159088900.0,1201.3992
2003-10-27 09:59:00,1.9138725e-12,1598550700000.0,30888690000.0,66408394000000.0,5178109500000.0,23166296000.0,93918930.0,1666041000000.0,13892437000.0,1234230300.0,1194.4512
2003-10-27 10:00:00,1.852359e-12,1542975900000.0,32457396000.0,64380410000000.0,5092799400000.0,22446080000.0,99997980.0,1468541600000.0,14937821000.0,1324287500.0,1189.5907
2003-10-27 10:01:00,1.7980949e-12,1504556100000.0,34637690000.0,62580820000000.0,4943101600000.0,21978000000.0,106610480.0,1304699700000.0,15819671000.0,1416500900.0,1186.6179
2003-10-27 10:02:00,1.7506334e-12,1482624300000.0,37363320000.0,60994903000000.0,4748544000000.0,21803240000.0,113126696.0,1168097500000.0,16477488000.0,1493646800.0,1185.1278
2003-10-27 10:03:00,1.7089886e-12,1475529300000.0,40486703000.0,59588603000000.0,4533012000000.0,21954277000.0,118733864.0,1052099400000.0,16862065000.0,1536632200.0,1184.546
2003-10-27 10:04:00,1.6717721e-12,1480436900000.0,43751596000.0,58314533000000.0,4320391300000.0,22456592000.0,122504720.0,950616900000.0,16942273000.0,1529163600.0,1184.164
2003-10-27 10:05:00,1.6367772e-12,1492323900000.0,46749626000.0,57098570000000.0,4131235300000.0,23331930000.0,123423600.0,858572260000.0,16709858000.0,1462435200.0,1183.0748
2003-10-27 10:06:00,1.6038091e-12,1508575500000.0,49117606000.0,55936647000000.0,3982975800000.0,24585120000.0,121150630.0,773295000000.0,16180836000.0,1343371300.0,1180.8014
2003-10-27 10:07:00,1.572424e-12,1525060100000.0,50469950000.0,54818130000000.0,3887801800000.0,26208741000.0,115649270.0,693466040000.0,15392991000.0,1188211200.0,1176.8439
2003-10-27 10:08:00,1.5426228e-12,1537559200000.0,50524217000.0,53748894000000.0,3853594000000.0,28173795000.0,107343420.0,619185240000.0,14400760000.0,1018159400.0,1170.8583
2003-10-27 10:09:00,1.5150071e-12,1542347200000.0,49182990000.0,52756210000000.0,3884736800000.0,30426808000.0,97033704.0,551529900000.0,13268018000.0,852863900.0,1162.7079
2003-10-27 10:10:00,1.4906311e-12,1536845000000.0,46568660000.0,51882282000000.0,3982632400000.0,32884308000.0,85711576.0,492009720000.0,12060132000.0,706106430.0,1152.4746
2003-10-27 10:11:00,1.4710704e-12,1520054200000.0,42991026000.0,51186686000000.0,4145607900000.0,35439500000.0,74348344.0,442017640000.0,10837595000.0,584697900.0,1140.4426
2003-10-27 10:12:00,1.4581037e-12,1492695100000.0,38862684000.0,50734746000000.0,4368036500000.0,37969166000.0,63724700.0,402588760000.0,9650931000.0,489800930.0,1127.0569
2003-10-27 10:13:00,1.4535814e-12,1457145800000.0,34600722000.0,50593200000000.0,4639331000000.0,40351744000.0,54355332.0,374320960000.0,8538370600.0,419194140.0,1112.8715
2003-10-27 10:14:00,1.4590974e-12,1416819200000.0,30547134000.0,50819270000000.0,4942809000000.0,42483384000.0,46485644.0,357528730000.0,7525433300.0,369251840.0,1098.4822
2003-10-27 10:15:00,1.4757479e-12,1375472700000.0,26928263000.0,51452720000000.0,5255376000000.0,44295090000.0,40148044.0,352451820000.0,6626228700.0,336172830.0,1084.4655
2003-10-27 10:16:00,1.5038189e-12,1336552200000.0,23857017000.0,52504805000000.0,5548854500000.0,45759984000.0,35238360.0,359443460000.0,5845452000.0,316562980.0,1071.3195
2003-10-27 10:17:00,1.5425266e-12,1302623000000.0,21355325000.0,53948540000000.0,5793150000000.0,46895470000.0,31582274.0,379039500000.0,5181046000.0,307568670.0,1059.4269
2003-10-27 10:18:00,1.5897931e-12,1275163700000.0,19387062000.0,55709497000000.0,5960876700000.0,47749956000.0,28987706.0,411850700000.0,4626629600.0,306702660.0,1049.0289
2003-10-27 10:19:00,1.6422087e-12,1254506000000.0,17885150000.0,57663375000000.0,6032958000000.0,48392230000.0,27269526.0,458230630000.0,4173518300.0,311682700.0,1040.2231
2003-10-27 10:20:00,1.6952035e-12,1240025000000.0,16771504000.0,59641598000000.0,6002127000000.0,48894140000.0,26262280.0,517765230000.0,3812351500.0,320290720.0,1032.98
2003-10-27 10:21:00,1.7433906e-12,1230326000000.0,15967263000.0,61444104000000.0,5874642000000.0,49319790000.0,25817576.0,588536550000.0,3534292000.0,330346400.0,1027.1693
2003-10-27 10:22:00,1.781396e-12,1223518500000.0,15399122000.0,62871237000000.0,5667990500000.0,49711075000.0,25797838.0,666538700000.0,3331839000.0,339880700.0,1022.5982
2003-10-27 10:23:00,1.8046294e-12,1217493300000.0,15000366000.0,63753215000000.0,5406968000000.0,50088240000.0,26067744.0,745618600000.0,3199343400.0,347352000.0,1019.0513
2003-10-27 10:24:00,1.8102095e-12,1210220800000.0,14712809000.0,63985286000000.0,5118344000000.0,50443930000.0,26489814.0,818123200000.0,3133443600.0,351908100.0,1016.3271
2003-10-27 10:25:00,1.7973869e-12,1199941000000.0,14486383000.0,63543106000000.0,4826179600000.0,50745815000.0,26922858.0,876400600000.0,3133330000.0,353442800.0,1014.27203
2003-10-27 10:26:00,1.7677717e-12,1185380600000.0,14279927000.0,62489908000000.0,4549310000000.0,50944950000.0,27230410.0,914701940000.0,3201113300.0,352538240.0,1012.79803
2003-10-27 10:27:00,1.7248038e-12,1166000800000.0,14063916000.0,60955350000000.0,4300096100000.0,50980370000.0,27298828.0,930446250000.0,3342252000.0,350224320.0,1011.8959
2003-10-27 10:28:00,1.6734453e-12,1142463900000.0,13827335000.0,59122427000000.0,4084537500000.0,50789250000.0,27072566.0,924921700000.0,3566110700.0,347911200.0,1011.6946
2003-10-27 10:29:00,1.6182656e-12,1115393100000.0,13560933000.0,57158550000000.0,3903126800000.0,50321660000.0,26525618.0,901983800000.0,3886742500.0,346720000.0,1012.30493
2003-10-27 10:30:00,1.5633794e-12,1085950800000.0,13266487000.0,55212786000000.0,3752332000000.0,49548448000.0,25692736.0,866931700000.0,4323958300.0,347611360.0,1013.8769
2003-10-27 10:31:00,1.5122012e-12,1056185250000.0,12962873000.0,53406950000000.0,3625075300000.0,48461767000.0,24681324.0,825266100000.0,4904539000.0,351547620.0,1016.6561
2003-10-27 10:32:00,1.4670314e-12,1028555200000.0,12679745000.0,51821450000000.0,3512310200000.0,47081677000.0,23642532.0,781619000000.0,5663899000.0,359467900.0,1020.91956
2003-10-27 10:33:00,1.4291068e-12,1005721350000.0,12454998000.0,50497713000000.0,3403609300000.0,45450924000.0,22749716.0,739337600000.0,6647850500.0,372430240.0,1026.96
2003-10-27 10:34:00,1.3987304e-12,990536900000.0,12334474000.0,49442730000000.0,3288682000000.0,43628160000.0,22185870.0,700536800000.0,7914434000.0,391848220.0,1035.0725
2003-10-27 10:35:00,1.3755323e-12,985934300000.0,12370337000.0,48638512000000.0,3158427800000.0,41677950000.0,22141448.0,666381100000.0,9535456000.0,419731070.0,1045.537
2003-10-27 10:36:00,1.3586196e-12,994990950000.0,12623105000.0,48046944000000.0,3006357600000.0,39664935000.0,22832574.0,637479000000.0,11597452000.0,459044400.0,1058.6018
2003-10-27 10:37:00,1.3468454e-12,1020973150000.0,13164643000.0,47619234000000.0,2829696400000.0,37646300000.0,24538104.0,614219840000.0,14201042000.0,514102400.0,1074.4662
2003-10-27 10:38:00,1.3389347e-12,1067313300000.0,14081858000.0,47300462000000.0,2629651000000.0,35672620000.0,27656326.0,596990560000.0,17457322000.0,591200500.0,1093.2568
2003-10-27 10:39:00,1.3336327e-12,1137618700000.0,15483066000.0,47034940000000.0,2411427800000.0,33784703000.0,32789794.0,586359500000.0,21480860000.0,699315500.0,1115.0049
2003-10-27 10:40:00,1.3296792e-12,1235490200000.0,17503360000.0,46765798000000.0,2183022200000.0,32012427000.0,40858628.0,583197260000.0,26377447000.0,851012700.0,1139.6185
