index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-18 21:19:00,4.446268e-13,740632500000.0,11906221000.0,15024988000000.0,856029400000.0,52780446000.0,43015956.0,165452500000.0,27816490000.0,258752460.0,1092.1334
2003-11-18 21:20:00,4.3998382e-13,847922900000.0,14940653000.0,14676811000000.0,746813600000.0,49500210000.0,56524896.0,165704090000.0,34563224000.0,344101920.0,1120.5756
2003-11-18 21:21:00,4.387961e-13,953424900000.0,18370017000.0,14451254000000.0,656667500000.0,46782710000.0,71677310.0,170028550000.0,42716780000.0,455143460.0,1146.9615
2003-11-18 21:22:00,4.4109023e-13,1048442040000.0,21961360000.0,14364803000000.0,585083900000.0,44540290000.0,87211660.0,178720590000.0,52357760000.0,594391100.0,1169.9817
2003-11-18 21:23:00,4.467555e-13,1124905500000.0,25382769000.0,14428124000000.0,530840980000.0,42728387000.0,101560070.0,192117590000.0,63462826000.0,761268900.0,1188.6057
2003-11-18 21:24:00,4.5557715e-13,1176774100000.0,28252480000.0,14644717000000.0,492453630000.0,41300025000.0,113180260.0,210573900000.0,75859360000.0,950503300.0,1202.1714
2003-11-18 21:25:00,4.672478e-13,1201157800000.0,30219258000.0,15009245000000.0,468456080000.0,40152048000.0,120891030.0,234385920000.0,89190195000.0,1151167100.0,1210.4349
2003-11-18 21:26:00,4.814036e-13,1198789600000.0,31054019000.0,15507908000000.0,457626320000.0,39173915000.0,124103740.0,263730090000.0,102896250000.0,1347071900.0,1213.5796
2003-11-18 21:27:00,4.976799e-13,1173761600000.0,30713793000.0,16120844000000.0,459086530000.0,38284480000.0,122890940.0,298643400000.0,116230136000.0,1519277400.0,1212.1776
2003-11-18 21:28:00,5.1576766e-13,1132626800000.0,29352196000.0,16825752000000.0,472283280000.0,37438673000.0,117899260.0,339012700000.0,128312920000.0,1649990900.0,1207.1144
2003-11-18 21:29:00,5.354865e-13,1083158760000.0,27269511000.0,17602740000000.0,496894740000.0,36622050000.0,110154510.0,384705630000.0,138226660000.0,1727278200.0,1199.4897
2003-11-18 21:30:00,5.568558e-13,1033021750000.0,24823740000.0,18439297000000.0,532737750000.0,35847970000.0,100813950.0,435720450000.0,145136860000.0,1748057700.0,1190.4911
2003-11-18 21:31:00,5.8016087e-13,988783600000.0,22342908000.0,19334458000000.0,579543400000.0,35153056000.0,90939280.0,492301700000.0,148422600000.0,1718341800.0,1181.2639
2003-11-18 21:32:00,6.055882e-13,954435500000.0,20047258000.0,20287890000000.0,636738860000.0,34592990000.0,81233960.0,554882100000.0,147775750000.0,1648943700.0,1172.6454
2003-11-18 21:33:00,6.3420097e-13,934291900000.0,18110202000.0,21330848000000.0,703471160000.0,34223680000.0,72386200.0,624609700000.0,143255670000.0,1557039200.0,1165.569
2003-11-18 21:34:00,6.670457e-13,930627260000.0,16602553000.0,22497372000000.0,778385750000.0,34105164000.0,64726188.0,702796660000.0,135280110000.0,1457786800.0,1160.6157
2003-11-18 21:35:00,7.0487e-13,943704970000.0,15518680000.0,23814092000000.0,859685900000.0,34295773000.0,58292864.0,790359500000.0,124552210000.0,1361393200.0,1157.9268
2003-11-18 21:36:00,7.4818954e-13,972635960000.0,14821185000.0,25301529000000.0,945341700000.0,34846430000.0,53015410.0,887466100000.0,111948110000.0,1274198500.0,1157.3461
2003-11-18 21:37:00,7.972537e-13,1015552340000.0,14459438000.0,26972833000000.0,1033437600000.0,35794540000.0,48784200.0,993159200000.0,98385620000.0,1199211400.0,1158.469
2003-11-18 21:38:00,8.5199084e-13,1069812000000.0,14380896000.0,28831790000000.0,1122561400000.0,37164028000.0,45502532.0,1104877700000.0,84712330000.0,1137171200.0,1160.7278
2003-11-18 21:39:00,9.12076e-13,1132250700000.0,14535070000.0,30874848000000.0,1212165500000.0,38956667000.0,43105740.0,1218516900000.0,71619190000.0,1087457500.0,1163.4773
2003-11-18 21:40:00,9.769134e-13,1199557400000.0,14875766000.0,33089632000000.0,1302705900000.0,41147834000.0,41568576.0,1328640200000.0,59601097000.0,1048714500.0,1166.0897
2003-11-18 21:41:00,1.0457737e-12,1268767700000.0,15360802000.0,35458570000000.0,1395625800000.0,43679660000.0,40900090.0,1429226500000.0,48953170000.0,1019194240.0,1168.0367
2003-11-18 21:42:00,1.1177437e-12,1337650600000.0,15951470000.0,37955503000000.0,1493099900000.0,46457442000.0,41133572.0,1514699100000.0,39794930000.0,997060100.0,1168.949
2003-11-18 21:43:00,1.191778e-12,1405033900000.0,16612676000.0,40546040000000.0,1597666600000.0,49348473000.0,42316508.0,1581119200000.0,32110828000.0,980433540.0,1168.6549
2003-11-18 21:44:00,1.2667636e-12,1470844500000.0,17313092000.0,43189335000000.0,1711819500000.0,52193470000.0,44496652.0,1626948000000.0,25794690000.0,967656260.0,1167.1877
2003-11-18 21:45:00,1.3414812e-12,1535981100000.0,18026502000.0,45836537000000.0,1837536500000.0,54820057000.0,47700508.0,1653419100000.0,20688974000.0,957413400.0,1164.7592
2003-11-18 21:46:00,1.4147442e-12,1601999900000.0,18732937000.0,48436970000000.0,1975943300000.0,57070543000.0,51904570.0,1664248600000.0,16616196000.0,948931800.0,1161.7198
2003-11-18 21:47:00,1.4854222e-12,1670627100000.0,19418853000.0,50940610000000.0,2127005600000.0,58825420000.0,56992630.0,1664779700000.0,13400396000.0,942072260.0,1158.4954
2003-11-18 21:48:00,1.5525434e-12,1743295300000.0,20076976000.0,53303760000000.0,2289369000000.0,60024520000.0,62715964.0,1660852600000.0,10880739000.0,937279360.0,1155.5157
2003-11-18 21:49:00,1.6152918e-12,1820553500000.0,20703343000.0,55490790000000.0,2460522600000.0,60678423000.0,68661070.0,1657887400000.0,8917484000.0,935411460.0,1153.1498
2003-11-18 21:50:00,1.673021e-12,1901591500000.0,21294560000.0,57476116000000.0,2637003200000.0,60858896000.0,74261860.0,1660048200000.0,7393855000.0,937447400.0,1151.6466
2003-11-18 21:51:00,1.7251943e-12,1983892600000.0,21844826000.0,59242904000000.0,2815117500000.0,60687057000.0,78868344.0,1669699600000.0,6215192000.0,944148350.0,1151.0994
2003-11-18 21:52:00,1.7711742e-12,2063147600000.0,22344161000.0,60775306000000.0,2991528000000.0,60302140000.0,81873090.0,1687208200000.0,5306430500.0,955633150.0,1151.4266
2003-11-18 21:53:00,1.8104031e-12,2133777000000.0,22780991000.0,62064073000000.0,3164182200000.0,59841370000.0,82870110.0,1710984900000.0,4608987600.0,971221100.0,1152.3846
2003-11-18 21:54:00,1.8422265e-12,2189651900000.0,23144565000.0,63098392000000.0,3332738000000.0,59415273000.0,81767480.0,1737672800000.0,4077904100.0,989082900.0,1153.5938
2003-11-18 21:55:00,1.8661396e-12,2225377600000.0,23430214000.0,63872535000000.0,3498694000000.0,59103110000.0,78817330.0,1762527200000.0,3679072800.0,1006269400.0,1154.5961
2003-11-18 21:56:00,1.8822387e-12,2238476700000.0,23656217000.0,64398040000000.0,3664691300000.0,58934804000.0,74580904.0,1780670500000.0,3387071700.0,1019377340.0,1154.9998
2003-11-18 21:57:00,1.889972e-12,2227005300000.0,23826860000.0,64661165000000.0,3835010000000.0,58913333000.0,69621530.0,1786767000000.0,3183201000.0,1023538750.0,1154.2817
2003-11-18 21:58:00,1.8894471e-12,2192761600000.0,23969010000.0,64665130000000.0,4013330500000.0,59003752000.0,64522108.0,1777076300000.0,3054145000.0,1014633900.0,1152.1058
2003-11-18 21:59:00,1.88094e-12,2139590800000.0,24114844000.0,64414556000000.0,4201758900000.0,59150184000.0,59728680.0,1749812900000.0,2990768400.0,989851460.0,1148.2753
2003-11-18 22:00:00,1.8646519e-12,2072573000000.0,24299026000.0,63907943000000.0,4399578500000.0,59284615000.0,55522156.0,1705311600000.0,2987364600.0,948655100.0,1142.7687
2003-11-18 22:01:00,1.8408068e-12,1997064100000.0,24555663000.0,63143430000000.0,4602199000000.0,59339055000.0,52038230.0,1645890400000.0,3040886300.0,893191200.0,1135.7527
2003-11-18 22:02:00,1.8094834e-12,1918032000000.0,24916828000.0,62114430000000.0,4800559700000.0,59254305000.0,49310550.0,1575026400000.0,3150487000.0,828146560.0,1127.5735
2003-11-18 22:03:00,1.7707552e-12,1839706300000.0,25414881000.0,60816125000000.0,4981172700000.0,58990473000.0,47319708.0,1496698800000.0,3317001500.0,759731140.0,1118.7323
2003-11-18 22:04:00,1.7248438e-12,1765562400000.0,26084585000.0,59251788000000.0,5127264500000.0,58528236000.0,46035480.0,1414464900000.0,3542458000.0,694461300.0,1109.8452
2003-11-18 22:05:00,1.6722275e-12,1698418400000.0,26966108000.0,57436526000000.0,5221319000000.0,57873230000.0,45448796.0,1330884500000.0,3829521400.0,638040800.0,1101.5865
2003-11-18 22:06:00,1.6138061e-12,1640576800000.0,28107070000.0,55402687000000.0,5248103500000.0,57051370000.0,45595500.0,1247353200000.0,4180816400.0,594814460.0,1094.6302
2003-11-18 22:07:00,1.5507848e-12,1593824200000.0,29559517000.0,53194516000000.0,5198332000000.0,56110735000.0,46566150.0,1164077300000.0,4598030000.0,567808960.0,1089.5822
2003-11-18 22:08:00,1.4846543e-12,1559344800000.0,31372966000.0,50866880000000.0,5070997000000.0,55111440000.0,48512240.0,1080290840000.0,5080893400.0,559065100.0,1086.9149
2003-11-18 22:09:00,1.4169886e-12,1537627700000.0,33582920000.0,48477036000000.0,4874459700000.0,54123090000.0,51644740.0,994816160000.0,5625989000.0,570109250.0,1086.9185
2003-11-18 22:10:00,1.349295e-12,1528251000000.0,36190520000.0,46079280000000.0,4625153400000.0,53221680000.0,56224852.0,906595100000.0,6225419000.0,602141100.0,1089.6508
2003-11-18 22:11:00,1.2828486e-12,1529809600000.0,39140643000.0,43719140000000.0,4344527000000.0,52488210000.0,62543372.0,815248440000.0,6865865700.0,655672060.0,1094.9178
2003-11-18 22:12:00,1.2187848e-12,1540016800000.0,42301400000.0,41437130000000.0,4055632200000.0,52009034000.0,70880330.0,721616040000.0,7527745000.0,729624100.0,1102.2699
2003-11-18 22:13:00,1.158112e-12,1555747600000.0,45450970000.0,39269985000000.0,3779898600000.0,51882004000.0,81418950.0,627792940000.0,8185328600.0,819709250.0,1111.0159
2003-11-18 22:14:00,1.1017703e-12,1573284100000.0,48282907000.0,37253124000000.0,3534984000000.0,52201234000.0,94103600.0,536815400000.0,8807727000.0,916791100.0,1120.2673
2003-11-18 22:15:00,1.0506536e-12,1588632100000.0,50439692000.0,35421710000000.0,3334270600000.0,53007327000.0,108448160.0,452004100000.0,9361089000.0,1006279500.0,1128.9948
2003-11-18 22:16:00,1.0055092e-12,1597588900000.0,51564060000.0,33807162000000.0,3187053700000.0,54280684000.0,123309230.0,376190830000.0,9811572000.0,1069632400.0,1136.1055
2003-11-18 22:17:00,9.668196e-13,1595819300000.0,51366550000.0,32432739000000.0,3099586000000.0,56055132000.0,136752750.0,311142580000.0,10129225000.0,1088802800.0,1140.5265
2003-11-18 22:18:00,9.346686e-13,1578922500000.0,49688285000.0,31308050000000.0,3076263800000.0,58416353000.0,146174420.0,257421890000.0,10291622000.0,1052231000.0,1141.2871
2003-11-18 22:19:00,9.073064e-13,1538328900000.0,46391970000.0,30382544000000.0,3119630800000.0,61467816000.0,148233380.0,214284090000.0,10286911000.0,957227840.0,1137.1309
2003-11-18 22:20:00,8.840876e-13,1471535500000.0,41740510000.0,29635889000000.0,3232813500000.0,65262715000.0,141210140.0,180711830000.0,10115671000.0,818249660.0,1127.6742
2003-11-18 22:21:00,8.6478887e-13,1380610300000.0,36246835000.0,29055357000000.0,3418914300000.0,69805970000.0,125756100.0,155438600000.0,9790579000.0,659874750.0,1113.2461
2003-11-18 22:22:00,8.4765647e-13,1266548600000.0,30377443000.0,28573442000000.0,3678410000000.0,75069390000.0,104167340.0,136945090000.0,9334683000.0,504639550.0,1094.1511
2003-11-18 22:23:00,8.3070584e-13,1133393700000.0,24598223000.0,28109378000000.0,4008133300000.0,80968670000.0,80162344.0,123875130000.0,8778343000.0,369116160.0,1071.0463
2003-11-18 22:24:00,8.1214045e-13,988469300000.0,19303834000.0,27585201000000.0,4398800400000.0,87344170000.0,57536824.0,115110380000.0,8155470300.0,261254940.0,1044.9141
2003-11-18 22:25:00,7.906625e-13,841313550000.0,14761303000.0,26940002000000.0,4832652000000.0,93964450000.0,38890796.0,109783000000.0,7499727400.0,181505340.0,1016.9926
2003-11-18 22:26:00,7.658868e-13,701897640000.0,11091720000.0,26148984000000.0,5282201000000.0,100528270000.0,25149812.0,107267465000.0,6841538000.0,125816190.0,988.6825
2003-11-18 22:27:00,7.3848946e-13,578435800000.0,8284074000.0,25232690000000.0,5711075500000.0,106700910000.0,15898384.0,107153514000.0,6206153700.0,88558010.0,961.429
2003-11-18 22:28:00,7.101471e-13,475980960000.0,6237176000.0,24255993000000.0,6078354400000.0,112145146000.0,10082277.0,109234020000.0,5612634600.0,64418660.0,936.6005
2003-11-18 22:29:00,6.8311996e-13,396116230000.0,4807505000.0,23311136000000.0,6345553000000.0,116587300000.0,6594951.5,113489610000.0,5073901600.0,49210640.0,915.3676
2003-11-18 22:30:00,6.597309e-13,337700900000.0,3849209900.0,22494973000000.0,6483660500000.0,119860765000.0,4567278.0,120052335000.0,4597486000.0,39978116.0,898.60223
2003-11-18 22:31:00,6.4185224e-13,298101300000.0,3237781800.0,21885992000000.0,6479308000000.0,121931390000.0,3418834.8,129151200000.0,4186593800.0,34783204.0,886.803
2003-11-18 22:32:00,6.305722e-13,274212950000.0,2877848800.0,21529530000000.0,6336559400000.0,122899775000.0,2799226.0,141036810000.0,3841409300.0,32416984.0,880.057
2003-11-18 22:33:00,6.261099e-13,263118260000.0,2701000200.0,21433950000000.0,6075266400000.0,122979330000.0,2510953.8,155884080000.0,3560198100.0,32140666.0,878.04846
2003-11-18 22:34:00,6.2788967e-13,262236440000.0,2658531600.0,21574653000000.0,5725644000000.0,122436930000.0,2447441.5,173685560000.0,3340391000.0,33474360.0,880.1043
2003-11-18 22:35:00,6.3468794e-13,269227280000.0,2713448000.0,21901332000000.0,5322225000000.0,121546250000.0,2551899.8,194165980000.0,3179438800.0,36036990.0,885.28296
2003-11-18 22:36:00,6.4481574e-13,281769080000.0,2833657000.0,22346839000000.0,4898042000000.0,120531110000.0,2790801.5,216690080000.0,3075505200.0,39436332.0,892.4866
2003-11-18 22:37:00,6.56336e-13,297410820000.0,2987938600.0,22836754000000.0,4480048000000.0,119529480000.0,3136540.8,240241620000.0,3027962400.0,43220276.0,900.5959
2003-11-18 22:38:00,6.6717487e-13,313594580000.0,3145395200.0,23294045000000.0,4087254600000.0,118571200000.0,3556907.2,263409160000.0,3037912300.0,46900468.0,908.5991
2003-11-18 22:39:00,6.752836e-13,327876300000.0,3278109400.0,23644833000000.0,3730145800000.0,117573880000.0,4011724.0,284454780000.0,3108691200.0,50040150.0,915.71
2003-11-18 22:40:00,6.788096e-13,338322880000.0,3365981400.0,23823594000000.0,3412263400000.0,116360880000.0,4457723.0,301472350000.0,3246411300.0,52358290.0,921.45166
2003-11-18 22:41:00,6.762949e-13,343919430000.0,3401295400.0,23779302000000.0,3131734000000.0,114689870000.0,4859937.0,312660800000.0,3460601900.0,53804204.0,925.7084
2003-11-18 22:42:00,6.670054e-13,344903700000.0,3391625500.0,23486339000000.0,2883324700000.0,112305140000.0,5206302.5,316719760000.0,3765148700.0,54575410.0,928.7437
2003-11-18 22:43:00,6.5155845e-13,343183520000.0,3363272400.0,22966470000000.0,2660277400000.0,108977530000.0,5526423.0,313375600000.0,4179389200.0,55151544.0,931.2953
2003-11-18 22:44:00,6.302588e-13,340363300000.0,3338045700.0,22229847000000.0,2455500500000.0,104617630000.0,5853786.0,302885200000.0,4729603600.0,55936748.0,933.96124
2003-11-18 22:45:00,6.047876e-13,339129730000.0,3349496600.0,21335237000000.0,2262723500000.0,99256770000.0,6260920.5,286694050000.0,5450899000.0,57506184.0,937.65826
2003-11-18 22:46:00,5.7722257e-13,342244200000.0,3432931300.0,20355255000000.0,2077266700000.0,93075460000.0,6842846.0,266856280000.0,6389506000.0,60494196.0,943.30566
2003-11-18 22:47:00,5.495997e-13,352242730000.0,3624794600.0,19360727000000.0,1896304900000.0,86372500000.0,7717066.0,245564300000.0,7605432300.0,65612824.0,951.69855
2003-11-18 22:48:00,5.2357944e-13,371330700000.0,3964418800.0,18408628000000.0,1719041000000.0,79506915000.0,9030188.0,224747290000.0,9175583000.0,73722160.0,963.397
2003-11-18 22:49:00,5.0028265e-13,401275220000.0,4496276500.0,17536364000000.0,1546420200000.0,72836825000.0,10965796.0,205823970000.0,11196536000.0,85921580.0,978.64856
2003-11-18 22:50:00,4.8030503e-13,443276300000.0,5270852000.0,16762650000000.0,1380691600000.0,66658070000.0,13747283.0,189707120000.0,13786981000.0,103656350.0,997.3416
2003-11-18 22:51:00,4.6388636e-13,497715450000.0,6342347000.0,16094418000000.0,1224775200000.0,61179105000.0,17625686.0,176899310000.0,17088544000.0,128834200.0,1019.0088
2003-11-18 22:52:00,4.5108524e-13,563813940000.0,7761230000.0,15534005000000.0,1081630700000.0,56509784000.0,22844146.0,167651670000.0,21263387000.0,163928080.0,1042.873
2003-11-18 22:53:00,4.4190075e-13,639373200000.0,9561356000.0,15084246000000.0,953688650000.0,52672820000.0,29577156.0,162107060000.0,26487505000.0,212034130.0,1067.9238
2003-11-18 22:54:00,4.363466e-13,720729800000.0,11743501000.0,14751398000000.0,842496400000.0,49612280000.0,37859148.0,160392310000.0,32936767000.0,276800400.0,1093.0265
2003-11-18 22:55:00,4.3441327e-13,803049900000.0,14257556000.0,14543230000000.0,748573400000.0,47217693000.0,47521988.0,162694040000.0,40764133000.0,362139420.0,1117.0363
2003-11-18 22:56:00,4.360611e-13,880952000000.0,16990853000.0,14467646000000.0,671601800000.0,45355844000.0,58171084.0,169286450000.0,50068394000.0,471612380.0,1138.9121
2003-11-18 22:57:00,4.4118618e-13,949370700000.0,19768080000.0,14529878000000.0,610610840000.0,43929660000.0,69211980.0,180541930000.0,60852597000.0,607423360.0,1157.8146
2003-11-18 22:58:00,4.4961376e-13,1004392150000.0,22369454000.0,14730692000000.0,564299100000.0,42855880000.0,79924070.0,196929770000.0,72982045000.0,769196740.0,1173.1753
2003-11-18 22:59:00,4.610943e-13,1043843000000.0,24563825000.0,15065176000000.0,531289240000.0,41996816000.0,89555790.0,218975720000.0,86142920000.0,952763500.0,1184.7332
2003-11-18 23:00:00,4.753575e-13,1067700850000.0,26158488000.0,15523947000000.0,510304900000.0,41195570000.0,97444530.0,247222030000.0,99821430000.0,1149523600.0,1192.5425
2003-11-18 23:01:00,4.9212425e-13,1077881100000.0,27039918000.0,16093919000000.0,500267900000.0,40330146000.0,103102340.0,282171050000.0,113309650000.0,1346612700.0,1196.9385
2003-11-18 23:02:00,5.111814e-13,1077891700000.0,27200178000.0,16761650000000.0,500351040000.0,39332258000.0,106284536.0,324244280000.0,125750030000.0,1528602200.0,1198.4841
2003-11-18 23:03:00,5.323847e-13,1072108540000.0,26731457000.0,17514650000000.0,509969100000.0,38190576000.0,107000830.0,373747700000.0,136225186000.0,1680022500.0,1197.8866
2003-11-18 23:04:00,5.5576084e-13,1065089600000.0,25796750000.0,18346410000000.0,528723900000.0,36942852000.0,105485960.0,430886520000.0,143869300000.0,1788665500.0,1195.9154
2003-11-18 23:05:00,5.8146207e-13,1060958300000.0,24585419000.0,19255683000000.0,556359300000.0,35666096000.0,102127730.0,495785180000.0,148004500000.0,1847960400.0,1193.3042
2003-11-18 23:06:00,6.095997e-13,1062236400000.0,23256644000.0,20242485000000.0,592658560000.0,34462884000.0,97287750.0,568301850000.0,148244660000.0,1856653600.0,1190.5631
2003-11-18 23:07:00,6.4065284e-13,1071347800000.0,21959516000.0,21320434000000.0,637437500000.0,33438538000.0,91484936.0,648360700000.0,144566620000.0,1821386200.0,1188.1995
2003-11-18 23:08:00,6.7548197e-13,1090440000000.0,20815530000.0,22517637000000.0,690531600000.0,32688763000.0,85295940.0,735930800000.0,137311160000.0,1754393600.0,1186.6594
2003-11-18 23:09:00,7.145497e-13,1119324700000.0,19870925000.0,23851734000000.0,751655400000.0,32300227000.0,79062104.0,830349000000.0,127126810000.0,1666932100.0,1185.995
2003-11-18 23:10:00,7.582085e-13,1156735200000.0,19138259000.0,25338558000000.0,820428100000.0,32340597000.0,73055880.0,930332500000.0,114861770000.0,1569437400.0,1186.0659
2003-11-18 23:11:00,8.0665823e-13,1200624500000.0,18609880000.0,26990191000000.0,896431400000.0,32859775000.0,67506470.0,1033847500000.0,101435940000.0,1470557700.0,1186.5917
2003-11-18 23:12:00,8.5991424e-13,1248511900000.0,18267283000.0,28813273000000.0,979305000000.0,33888430000.0,62605130.0,1138073900000.0,87721050000.0,1376636700.0,1187.2095
2003-11-18 23:13:00,9.178603e-13,1297887000000.0,18087401000.0,30810277000000.0,1068759840000.0,35435650000.0,58508496.0,1239513200000.0,74448030000.0,1291732900.0,1187.5377
2003-11-18 23:14:00,9.801823e-13,1346733100000.0,18047404000.0,32975754000000.0,1164684800000.0,37483147000.0,55339110.0,1334382300000.0,62158115000.0,1218002000.0,1187.2415
2003-11-18 23:15:00,1.0463836e-12,1393841900000.0,18126481000.0,35295970000000.0,1267175000000.0,39977970000.0,53188884.0,1419070500000.0,51188810000.0,1156060000.0,1186.0796
2003-11-18 23:16:00,1.11578e-12,1439005300000.0,18305466000.0,37747960000000.0,1376459700000.0,42825245000.0,52118204.0,1490614000000.0,41695660000.0,1105430100.0,1183.9397
2003-11-18 23:17:00,1.1875088e-12,1483037000000.0,18567936000.0,40299150000000.0,1492873600000.0,45886534000.0,52166736.0,1547453700000.0,33689942000.0,1064961600.0,1180.8547
2003-11-18 23:18:00,1.2605105e-12,1527519100000.0,18898876000.0,42907097000000.0,1616733400000.0,48985674000.0,53348476.0,1589397300000.0,27081732000.0,1033103300.0,1176.9885
2003-11-18 23:19:00,1.3335912e-12,1574501400000.0,19285213000.0,45522153000000.0,1748217600000.0,51928785000.0,55648564.0,1617901600000.0,21721887000.0,1008323600.0,1172.617
2003-11-18 23:20:00,1.4055095e-12,1626123100000.0,19715516000.0,48091613000000.0,1887235600000.0,54529060000.0,59000748.0,1635770800000.0,17435060000.0,989297700.0,1168.0847
2003-11-18 23:21:00,1.4750923e-12,1684167100000.0,20179400000.0,50565413000000.0,2033396900000.0,56641180000.0,63256804.0,1646540100000.0,14043602000.0,975070600.0,1163.7563
2003-11-18 23:22:00,1.5412977e-12,1749606300000.0,20666124000.0,52899710000000.0,2185959000000.0,58185052000.0,68152180.0,1653987200000.0,11382447000.0,965202370.0,1159.9629
2003-11-18 23:23:00,1.6032274e-12,1822271500000.0,21164515000.0,55058430000000.0,2343943300000.0,59159634000.0,73283576.0,1661500800000.0,9306771000.0,959593400.0,1156.9601
2003-11-18 23:24:00,1.6602431e-12,1900441200000.0,21659947000.0,57018810000000.0,2506167400000.0,59636236000.0,78114380.0,1671591600000.0,7694760000.0,958420000.0,1154.8906
2003-11-18 23:25:00,1.7118022e-12,1980711700000.0,22135136000.0,58765620000000.0,2671568700000.0,59738337000.0,82037580.0,1685585400000.0,6446956500.0,961757950.0,1153.7625
2003-11-18 23:26:00,1.7574254e-12,2058101000000.0,22570408000.0,60289890000000.0,2839321000000.0,59613544000.0,84482340.0,1703431200000.0,5484165600.0,969435400.0,1153.4465
2003-11-18 23:27:00,1.7966449e-12,2126591800000.0,22946775000.0,61585914000000.0,3009111400000.0,59403780000.0,85052830.0,1723788800000.0,4744412000.0,980675000.0,1153.6897
2003-11-18 23:28:00,1.8290016e-12,2179952300000.0,23248950000.0,62649484000000.0,3181196600000.0,59224814000.0,83631580.0,1744179400000.0,4179939300.0,993855100.0,1154.1407
2003-11-18 23:29:00,1.8540627e-12,2212993700000.0,23470748000.0,63475980000000.0,3356516200000.0,59154973000.0,80418824.0,1761435700000.0,3754434800.0,1006498240.0,1154.3931
2003-11-18 23:30:00,1.8717636e-12,2223310000000.0,23625722000.0,64069676000000.0,3536073800000.0,59226423000.0,75902584.0,1772420000000.0,3440738600.0,1015631900.0,1154.0975
2003-11-18 23:31:00,1.8817055e-12,2209862600000.0,23724128000.0,64419787000000.0,3721506600000.0,59437273000.0,70626856.0,1773931600000.0,3218758400.0,1017171260.0,1152.8356
2003-11-18 23:32:00,1.8837171e-12,2174413300000.0,23787633000.0,64518374000000.0,3913947800000.0,59754963000.0,65140076.0,1763755400000.0,3074115300.0,1007235800.0,1150.294
2003-11-18 23:33:00,1.877821e-12,2120933200000.0,23846404000.0,64360223000000.0,4113414500000.0,60127010000.0,59896732.0,1740858600000.0,2996844000.0,983098700.0,1146.2921
2003-11-18 23:34:00,1.8640686e-12,2054253300000.0,23929387000.0,63939015000000.0,4318082400000.0,60491706000.0,55195800.0,1705426200000.0,2980535000.0,943746600.0,1140.7833
2003-11-18 23:35:00,1.8424379e-12,1979305800000.0,24063638000.0,63245260000000.0,4523967000000.0,60793400000.0,51198736.0,1658614800000.0,3021593000.0,890611650.0,1133.8723
2003-11-18 23:36:00,1.812915e-12,1900409900000.0,24271610000.0,62271045000000.0,4724130600000.0,60987370000.0,47959970.0,1602136200000.0,3118734000.0,827484100.0,1125.8116
2003-11-18 23:37:00,1.7755011e-12,1821100200000.0,24573753000.0,61010984000000.0,4908950000000.0,61043134000.0,45475130.0,1537836600000.0,3272478500.0,759800600.0,1116.9955
2003-11-18 23:38:00,1.7303481e-12,1744127700000.0,24990886000.0,59467520000000.0,5066640600000.0,60946907000.0,43717564.0,1467273200000.0,3484618500.0,693637250.0,1107.9279
2003-11-18 23:39:00,1.6779643e-12,1671756600000.0,25548898000.0,57658020000000.0,5184348500000.0,60700148000.0,42673004.0,1391542900000.0,3757751800.0,634543400.0,1099.1914
2003-11-18 23:40:00,1.6192154e-12,1605939100000.0,26281257000.0,55614110000000.0,5250027000000.0,60311826000.0,42359690.0,1311188500000.0,4094606600.0,586922560.0,1091.402
2003-11-18 23:41:00,1.5554991e-12,1548466900000.0,27230892000.0,53387390000000.0,5254476700000.0,59797570000.0,42842184.0,1226318500000.0,4497174000.0,553899840.0,1085.155
2003-11-18 23:42:00,1.4884897e-12,1501005000000.0,28447228000.0,51038967000000.0,5193385600000.0,59177247000.0,44241084.0,1136886200000.0,4965761000.0,537588800.0,1080.9695
2003-11-18 23:43:00,1.4200529e-12,1464862800000.0,29979077000.0,48636243000000.0,5068500000000.0,58475050000.0,46732564.0,1042902000000.0,5497718300.0,539480260.0,1079.2349
2003-11-18 23:44:00,1.3519417e-12,1440841200000.0,31862454000.0,46241296000000.0,4887737000000.0,57722257000.0,50545676.0,944888300000.0,6086266400.0,560750300.0,1080.1594
2003-11-18 23:45:00,1.2856642e-12,1428977100000.0,34104044000.0,43906457000000.0,4664382700000.0,56960143000.0,55948116.0,844028700000.0,6719392000.0,602180800.0,1083.7323
2003-11-18 23:46:00,1.2224008e-12,1428554500000.0,36663325000.0,41671492000000.0,4415282000000.0,56249205000.0,63215320.0,742377400000.0,7378851000.0,663520100.0,1089.7041
2003-11-18 23:47:00,1.1630735e-12,1437939400000.0,39432557000.0,39567294000000.0,4158482800000.0,55673830000.0,72559016.0,642675700000.0,8040325600.0,742201400.0,1097.5787
2003-11-18 23:48:00,1.1083469e-12,1454738200000.0,42226560000.0,37616397000000.0,3911465600000.0,55339550000.0,84017310.0,548000630000.0,8673889000.0,831858240.0,1106.6348
2003-11-18 23:49:00,1.0588124e-12,1475820800000.0,44784580000.0,35840755000000.0,3689459000000.0,55317004000.0,97283990.0,461230570000.0,9246102000.0,921115200.0,1115.9648
2003-11-18 23:50:00,1.0149111e-12,1497476900000.0,46794350000.0,34259096000000.0,3504885500000.0,55616820000.0,111524200.0,384588500000.0,9722822000.0,994063550.0,1124.5377
