index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-05 06:06:00,7.6992427e-13,374705300000.0,6741377000.0,26471540000000.0,4610161000000.0,109544840000.0,6625278.5,772089000000.0,3317615000.0,140245250.0,997.2039
2004-11-05 06:07:00,7.519472e-13,348106400000.0,6165594600.0,25777775000000.0,4926639400000.0,112621090000.0,5843831.0,755437900000.0,3419025700.0,124107910.0,984.2019
2004-11-05 06:08:00,7.3033674e-13,321926560000.0,5576046600.0,24949694000000.0,5272963000000.0,115278490000.0,5131716.5,726653340000.0,3554830800.0,108597390.0,970.95306
2004-11-05 06:09:00,7.0578846e-13,296854650000.0,5011780600.0,24013764000000.0,5647870500000.0,117160480000.0,4514299.0,684330000000.0,3723555300.0,94815550.0,958.08673
2004-11-05 06:10:00,6.7940044e-13,273517760000.0,4504916000.0,23010434000000.0,6045547000000.0,117957760000.0,4006787.0,629837140000.0,3923216000.0,83442870.0,946.1764
2004-11-05 06:11:00,6.524153e-13,252377380000.0,4076632600.0,21985235000000.0,6454404000000.0,117478320000.0,3613799.5,566948000000.0,4150884900.0,74730580.0,935.6807
2004-11-05 06:12:00,6.2597643e-13,233663630000.0,3736787200.0,20980989000000.0,6855732000000.0,115687270000.0,3331686.2,500764250000.0,4402391600.0,68610260.0,926.90607
2004-11-05 06:13:00,6.008995e-13,217369500000.0,3486022400.0,20030222000000.0,7224781000000.0,112731050000.0,3151366.8,436293700000.0,4671971000.0,64804040.0,919.97876
2004-11-05 06:14:00,5.7760226e-13,203309630000.0,3319050800.0,19152811000000.0,7532521700000.0,108905150000.0,3060804.8,377443780000.0,4952093700.0,62900720.0,914.8503
2004-11-05 06:15:00,5.561735e-13,191206970000.0,3227514600.0,18357750000000.0,7750099700000.0,104609770000.0,3046462.8,326559140000.0,5233396700.0,62374044.0,911.315
2004-11-05 06:16:00,5.3650243e-13,180787510000.0,3201945900.0,17646244000000.0,7854793000000.0,100282590000.0,3093487.2,284534150000.0,5504895500.0,62570804.0,909.0487
2004-11-05 06:17:00,5.184393e-13,171855410000.0,3232936200.0,17016086000000.0,7834907000000.0,96357330000.0,3185420.8,251191210000.0,5754519000.0,62731090.0,907.66064
2004-11-05 06:18:00,5.0193926e-13,164337000000.0,3311758000.0,16465541000000.0,7693987000000.0,93248100000.0,3304093.2,225723320000.0,5969799700.0,62101230.0,906.7436
2004-11-05 06:19:00,4.871136e-13,158281500000.0,3430415400.0,15995232000000.0,7449748700000.0,91324010000.0,3430155.0,207049460000.0,6138882600.0,60131090.0,905.9273
2004-11-05 06:20:00,4.7421507e-13,153837080000.0,3581622000.0,15608171000000.0,7131235400000.0,90738870000.0,3544584.8,194026820000.0,6251632600.0,56666044.0,904.91437
2004-11-05 06:21:00,4.635794e-13,151205560000.0,3758399700.0,15309060000000.0,6772702600000.0,91390600000.0,3630594.2,185559250000.0,6300616700.0,51979172.0,903.50433
2004-11-05 06:22:00,4.5492955e-13,150202480000.0,3941515000.0,15081003000000.0,6405766500000.0,93353410000.0,3661522.2,180418850000.0,6282017300.0,46476324.0,901.3389
2004-11-05 06:23:00,4.4813654e-13,150745300000.0,4112962800.0,14913350000000.0,6058006300000.0,96780075000.0,3621801.5,177547720000.0,6196017000.0,40692576.0,898.2528
2004-11-05 06:24:00,4.4427352e-13,153581960000.0,4282585300.0,14839557000000.0,5753577000000.0,101685805000.0,3536338.8,176448880000.0,6046890500.0,35303052.0,894.7762
2004-11-05 06:25:00,4.4341053e-13,158810820000.0,4443187700.0,14859420000000.0,5505587000000.0,107996160000.0,3415221.0,176436640000.0,5842453500.0,30578284.0,891.1117
2004-11-05 06:26:00,4.4543723e-13,166378420000.0,4585683500.0,14968048000000.0,5319260400000.0,115522224000.0,3270541.0,176988730000.0,5593238000.0,26628508.0,887.4571
2004-11-05 06:27:00,4.5006539e-13,176038740000.0,4699513300.0,15155496000000.0,5193983000000.0,123957110000.0,3114495.0,177775760000.0,5311534000.0,23464742.0,883.981
2004-11-05 06:28:00,4.568533e-13,187281230000.0,4773021000.0,15407685000000.0,5123652700000.0,132876380000.0,2957431.5,178693080000.0,5010132500.0,21039010.0,880.7976
2004-11-05 06:29:00,4.652161e-13,199284460000.0,4794744000.0,15706573000000.0,5097944000000.0,141757050000.0,2807005.8,179843470000.0,4701326300.0,19274890.0,877.9548
2004-11-05 06:30:00,4.744346e-13,210915970000.0,4755200000.0,16030422000000.0,5102702000000.0,150046690000.0,2667935.2,181492020000.0,4396174300.0,18083096.0,875.436
2004-11-05 06:31:00,4.837061e-13,220856070000.0,4649612300.0,16355325000000.0,5120848300000.0,157221770000.0,2542754.0,183996480000.0,4104028200.0,17372322.0,873.1772
2004-11-05 06:32:00,4.9223256e-13,227819960000.0,4479994000.0,16657856000000.0,5133603000000.0,162874250000.0,2432537.0,187739570000.0,3832195800.0,17051908.0,871.0932
2004-11-05 06:33:00,4.9928876e-13,230853800000.0,4256052700.0,16916800000000.0,5122138600000.0,166761600000.0,2337794.5,193055930000.0,3586137000.0,17030656.0,869.1081
2004-11-05 06:34:00,5.0437123e-13,229627600000.0,3994957300.0,17117500000000.0,5070627000000.0,168847260000.0,2259544.8,200180200000.0,3369609500.0,17217848.0,867.1843
2004-11-05 06:35:00,5.07266e-13,224528090000.0,3718241300.0,17253790000000.0,4968271600000.0,169272840000.0,2199511.8,209200890000.0,3185004500.0,17524920.0,865.33984
2004-11-05 06:36:00,5.080973e-13,216588090000.0,3448557300.0,17329429000000.0,4811593400000.0,168333790000.0,2160559.0,220024490000.0,3033760800.0,17872754.0,863.6556
2004-11-05 06:37:00,5.073262e-13,207221980000.0,3206271000.0,17358477000000.0,4604610000000.0,166402210000.0,2146554.0,232357940000.0,2916765700.0,18202430.0,862.26355
2004-11-05 06:38:00,5.056368e-13,197902020000.0,3007202600.0,17361796000000.0,4358061200000.0,163878370000.0,2161954.2,245710210000.0,2834677200.0,18483116.0,861.32007
2004-11-05 06:39:00,5.0380533e-13,189906580000.0,2861865000.0,17363156000000.0,4086838000000.0,161127660000.0,2211251.0,259434580000.0,2788282400.0,18716402.0,860.9711
2004-11-05 06:40:00,5.0252207e-13,184163840000.0,2775688000.0,17383517000000.0,3807049200000.0,158452250000.0,2297908.0,272792240000.0,2778847700.0,18931730.0,861.3079
2004-11-05 06:41:00,5.022563e-13,181217200000.0,2749602000.0,17436527000000.0,3533394000000.0,156068090000.0,2423033.8,285053420000.0,2808361500.0,19174188.0,862.3311
2004-11-05 06:42:00,5.030987e-13,181221330000.0,2780040000.0,17522975000000.0,3277429700000.0,154096010000.0,2583067.0,295603800000.0,2879811300.0,19486968.0,863.9236
2004-11-05 06:43:00,5.0471465e-13,183952600000.0,2858053400.0,17629176000000.0,3046707000000.0,152564150000.0,2767148.5,303997500000.0,2997461500.0,19896828.0,865.844
2004-11-05 06:44:00,5.0632946e-13,188793650000.0,2968002800.0,17726345000000.0,2844912800000.0,151424780000.0,2954899.2,310012870000.0,3167236600.0,20399308.0,867.7435
2004-11-05 06:45:00,5.06791e-13,194702410000.0,3086125000.0,17772965000000.0,2672361700000.0,150563390000.0,3115793.8,313589660000.0,3397009400.0,20954216.0,869.20593
2004-11-05 06:46:00,5.0517056e-13,200593750000.0,3187605800.0,17736365000000.0,2526749400000.0,149795230000.0,3221001.2,315006550000.0,3697010400.0,21517788.0,869.9787
2004-11-05 06:47:00,4.996681e-13,204489310000.0,3232442400.0,17553499000000.0,2404029800000.0,148949170000.0,3228241.2,314086520000.0,4080339500.0,21937520.0,869.5229
2004-11-05 06:48:00,4.8924726e-13,204858700000.0,3192402400.0,17189388000000.0,2298922400000.0,147821170000.0,3117952.5,310859240000.0,4563388000.0,22092382.0,867.6274
2004-11-05 06:49:00,4.7353484e-13,200766370000.0,3055835000.0,16633101000000.0,2205514200000.0,146214190000.0,2896343.8,305332850000.0,5166480400.0,21894900.0,864.30743
2004-11-05 06:50:00,4.5294373e-13,192226230000.0,2833568000.0,15901585000000.0,2117848000000.0,143955500000.0,2595759.2,297542880000.0,5914221000.0,21332106.0,859.84186
2004-11-05 06:51:00,4.287255e-13,180305000000.0,2557062400.0,15041206000000.0,2030448100000.0,140918600000.0,2264767.2,287668080000.0,6835994000.0,20489182.0,854.78394
2004-11-05 06:52:00,4.0279585e-13,166861620000.0,2268478200.0,14121474000000.0,1938881200000.0,137032610000.0,1952713.0,276094840000.0,7965804500.0,19548016.0,849.93427
2004-11-05 06:53:00,3.7740403e-13,154059550000.0,2008409000.0,13223223000000.0,1840374000000.0,132303240000.0,1697912.0,263520160000.0,9342217000.0,18757114.0,846.27734
2004-11-05 06:54:00,3.5473724e-13,143901250000.0,1807763300.0,12424614000000.0,1733865500000.0,126807030000.0,1524482.2,250874970000.0,11006856000.0,18401128.0,844.8908
2004-11-05 06:55:00,3.366011e-13,138009180000.0,1686818200.0,11789616000000.0,1620007500000.0,120690950000.0,1447635.1,239187670000.0,13002312000.0,18800068.0,846.831
2004-11-05 06:56:00,3.242101e-13,137665280000.0,1659963100.0,11360295000000.0,1500735700000.0,114152150000.0,1483621.9,229413730000.0,15368583000.0,20355618.0,853.01276
2004-11-05 06:57:00,3.181358e-13,144031450000.0,1742928500.0,11154729000000.0,1378751000000.0,107414130000.0,1661944.5,222292920000.0,18137756000.0,23663770.0,864.1006
2004-11-05 06:58:00,3.1832197e-13,158366840000.0,1959820500.0,11167371000000.0,1256998200000.0,100699320000.0,2039631.9,218298430000.0,21327358000.0,29703110.0,880.41473
2004-11-05 06:59:00,3.241345e-13,182118900000.0,2348718000.0,11370759000000.0,1138441800000.0,94200136000.0,2719126.2,217689960000.0,24931879000.0,40111990.0,901.87854
2004-11-05 07:00:00,3.344744e-13,216775660000.0,2964178700.0,11720045000000.0,1025798100000.0,88053330000.0,3869206.0,220610450000.0,28914369000.0,57527630.0,928.0021
2004-11-05 07:01:00,3.4791256e-13,263467160000.0,3874896000.0,12158640000000.0,921494000000.0,82311760000.0,5742532.5,227219420000.0,33198133000.0,85834500.0,957.9071
2004-11-05 07:02:00,3.6292906e-13,322379100000.0,5153671000.0,12628234000000.0,827542000000.0,76996700000.0,8673967.0,237806260000.0,37662280000.0,129975000.0,990.39624
2004-11-05 07:03:00,3.781942e-13,392243480000.0,6859243500.0,13080220000000.0,745482550000.0,72271730000.0,13037657.0,252854420000.0,42140914000.0,194858260.0,1024.0524
2004-11-05 07:04:00,3.928101e-13,470153660000.0,9012364000.0,13485227000000.0,676239200000.0,68301560000.0,19146368.0,273037260000.0,46429598000.0,283203800.0,1057.3578
2004-11-05 07:05:00,4.0642704e-13,551898200000.0,11574589000.0,13836978000000.0,620228300000.0,65004490000.0,27108842.0,299146180000.0,50299556000.0,393061440.0,1088.8278
2004-11-05 07:06:00,4.191826e-13,632695000000.0,14437976000.0,14148813000000.0,577436200000.0,62240735000.0,36693852.0,331946820000.0,53518480000.0,516338620.0,1117.1343
2004-11-05 07:07:00,4.3155063e-13,707981600000.0,17430395000.0,14446774000000.0,547581660000.0,59903877000.0,47267910.0,371914670000.0,55875895000.0,639693400.0,1141.2051
2004-11-05 07:08:00,4.4409566e-13,773952900000.0,20335110000.0,14759559000000.0,530324900000.0,57911976000.0,57849864.0,418940500000.0,57209246000.0,747553600.0,1160.2902
2004-11-05 07:09:00,4.570305e-13,826959270000.0,22893537000.0,15103374000000.0,525343560000.0,56201236000.0,67179900.0,471755130000.0,57425600000.0,825501200.0,1173.8097
2004-11-05 07:10:00,4.705622e-13,864883900000.0,24881100000.0,15492254000000.0,532533640000.0,54723120000.0,74113850.0,528021360000.0,56513843000.0,865230140.0,1181.6616
2004-11-05 07:11:00,4.850872e-13,888089700000.0,26180311000.0,15943296000000.0,552100950000.0,53439263000.0,78032940.0,584673800000.0,54545730000.0,867358340.0,1184.3701
2004-11-05 07:12:00,5.004552e-13,896709400000.0,26718538000.0,16453952000000.0,584392200000.0,52347544000.0,78670950.0,637788300000.0,51666113000.0,837527740.0,1182.4667
2004-11-05 07:13:00,5.164599e-13,891736000000.0,26509906000.0,17017625000000.0,629861840000.0,51473895000.0,76258940.0,683647800000.0,48072580000.0,785037700.0,1176.6582
2004-11-05 07:14:00,5.328999e-13,875008100000.0,25649015000.0,17625195000000.0,688931100000.0,50869645000.0,71428056.0,719750700000.0,43990620000.0,720039360.0,1167.757
2004-11-05 07:15:00,5.49727e-13,849072360000.0,24288393000.0,18270298000000.0,761832600000.0,50605806000.0,65021576.0,745504830000.0,39647724000.0,651332160.0,1156.6042
2004-11-05 07:16:00,5.67048e-13,816903160000.0,22605615000.0,18949972000000.0,848382700000.0,50765332000.0,57893090.0,762338740000.0,35252384000.0,585256400.0,1144.009
2004-11-05 07:17:00,5.851246e-13,781532200000.0,20771787000.0,19665804000000.0,947799200000.0,51433726000.0,50752256.0,773262150000.0,30978079000.0,525474780.0,1130.6964
2004-11-05 07:18:00,6.042719e-13,745671360000.0,18927739000.0,20421530000000.0,1058606550000.0,52690625000.0,44088140.0,782068940000.0,26956091000.0,473491140.0,1117.2753
2004-11-05 07:19:00,6.2476104e-13,711540540000.0,17175778000.0,21220446000000.0,1178701000000.0,54601347000.0,38175330.0,792467540000.0,23274242000.0,429300380.0,1104.2328
2004-11-05 07:20:00,6.467095e-13,680710100000.0,15578949000.0,22062073000000.0,1305482900000.0,57204818000.0,33114908.0,807468200000.0,19980552000.0,392034140.0,1091.939
2004-11-05 07:21:00,6.6999395e-13,654138500000.0,14168682000.0,22939039000000.0,1436168500000.0,60497584000.0,28893098.0,828969900000.0,17090401000.0,360470820.0,1080.6671
2004-11-05 07:22:00,6.94229e-13,632274800000.0,12954038000.0,23836210000000.0,1568259700000.0,64423010000.0,25434046.0,857497400000.0,14594849000.0,333365100.0,1070.6152
2004-11-05 07:23:00,7.187874e-13,615153800000.0,11930733000.0,24731313000000.0,1699855300000.0,68855470000.0,22637106.0,892049800000.0,12468549000.0,309701100.0,1061.9296
2004-11-05 07:24:00,7.428397e-13,602472840000.0,11086552000.0,25596240000000.0,1829902600000.0,73597810000.0,20396860.0,930063840000.0,10676455000.0,288754780.0,1054.7145
2004-11-05 07:25:00,7.654885e-13,593661800000.0,10405970000.0,26401764000000.0,1958276000000.0,78389350000.0,18615198.0,967605100000.0,9179329000.0,270122340.0,1049.0369
2004-11-05 07:26:00,7.858164e-13,587900900000.0,9871933000.0,27118973000000.0,2085649600000.0,82934170000.0,17204180.0,999819700000.0,7937746000.0,253654780.0,1044.9153
2004-11-05 07:27:00,8.030068e-13,584158500000.0,9466568000.0,27722902000000.0,2213308300000.0,86948180000.0,16085773.0,1021904750000.0,6914306000.0,239375310.0,1042.3073
2004-11-05 07:28:00,8.164149e-13,581198600000.0,9171020000.0,28194407000000.0,2342722000000.0,90212330000.0,15189112.0,1030165360000.0,6075225000.0,227356930.0,1041.0847
2004-11-05 07:29:00,8.2572274e-13,577761250000.0,8966368000.0,28524669000000.0,2475498100000.0,92610716000.0,14452228.0,1023140230000.0,5391012400.0,217644430.0,1041.0214
2004-11-05 07:30:00,8.309042e-13,572640300000.0,8832972000.0,28713536000000.0,2613013400000.0,94163720000.0,13818989.0,1001979600000.0,4836456000.0,210191520.0,1041.7839
2004-11-05 07:31:00,8.3234597e-13,564900270000.0,8751007000.0,28773783000000.0,2756604600000.0,95021420000.0,13241471.0,970260550000.0,4390551600.0,204809490.0,1042.9397
2004-11-05 07:32:00,8.307126e-13,554006200000.0,8700403000.0,28726742000000.0,2907545000000.0,95430840000.0,12679894.0,932944800000.0,4036018700.0,201132660.0,1043.9824
2004-11-05 07:33:00,8.271259e-13,540175700000.0,8666502000.0,28609218000000.0,3067053000000.0,95682310000.0,12114369.0,895466600000.0,3758841600.0,198722880.0,1044.4617
2004-11-05 07:34:00,8.22279e-13,523409750000.0,8623027000.0,28443210000000.0,3236978500000.0,96080780000.0,11512839.0,862016050000.0,3547901400.0,196698910.0,1043.7947
2004-11-05 07:35:00,8.16709e-13,504029870000.0,8544183000.0,28245464000000.0,3419583500000.0,96889270000.0,10855283.0,835326050000.0,3394431500.0,194038030.0,1041.4956
2004-11-05 07:36:00,8.1064485e-13,482451060000.0,8404328000.0,28022382000000.0,3617586200000.0,98290830000.0,10131275.0,816373370000.0,3291734500.0,189666610.0,1037.2156
2004-11-05 07:37:00,8.038657e-13,459031020000.0,8180092400.0,27764963000000.0,3834245000000.0,100381240000.0,9339770.0,804347900000.0,3234686200.0,182645220.0,1030.7671
2004-11-05 07:38:00,7.9574e-13,434081040000.0,7855567400.0,27450233000000.0,4072996600000.0,103136166000.0,8492148.0,796770960000.0,3219575000.0,172445060.0,1022.1599
2004-11-05 07:39:00,7.853939e-13,407917400000.0,7427874000.0,27047284000000.0,4337269200000.0,106406780000.0,7612730.5,789791830000.0,3243675400.0,159195490.0,1011.6077
2004-11-05 07:40:00,7.7202665e-13,380983350000.0,6911288000.0,26528537000000.0,4629736000000.0,109915415000.0,6737568.0,778825600000.0,3305034000.0,143717280.0,999.5247
2004-11-05 07:41:00,7.5511586e-13,353891750000.0,6336183000.0,25876731000000.0,4952027000000.0,113275740000.0,5907562.5,759400700000.0,3402209800.0,127316200.0,986.47687
2004-11-05 07:42:00,7.346879e-13,327369620000.0,5742749700.0,25094563000000.0,5303388000000.0,116027270000.0,5160165.5,728266440000.0,3533928000.0,111426720.0,973.1239
2004-11-05 07:43:00,7.1128487e-13,302187580000.0,5172372000.0,24202915000000.0,5679903000000.0,117720375000.0,4522875.5,684394940000.0,3698759700.0,97238744.0,960.1428
2004-11-05 07:44:00,6.8591655e-13,279003330000.0,4659419600.0,23239296000000.0,6073515000000.0,118000700000.0,4010012.5,629293000000.0,3894802000.0,85504450.0,948.15186
2004-11-05 07:45:00,6.597715e-13,258244950000.0,4226390300.0,22247685000000.0,6471189300000.0,116698830000.0,3623508.8,566655200000.0,4119297300.0,76514890.0,937.63776
2004-11-05 07:46:00,6.339305e-13,240053830000.0,3883366400.0,21268850000000.0,6854811000000.0,113881190000.0,3356457.0,501251830000.0,4368207000.0,70210810.0,928.9113
2004-11-05 07:47:00,6.091999e-13,224287770000.0,3630235600.0,20334885000000.0,7202156300000.0,109839070000.0,3196336.2,437703080000.0,4635975700.0,66306016.0,922.0774
2004-11-05 07:48:00,5.8598075e-13,210598970000.0,3460127700.0,19464383000000.0,7489206000000.0,105028590000.0,3127672.0,379565570000.0,4915336700.0,64364004.0,917.0388
2004-11-05 07:49:00,5.643497e-13,198540350000.0,3362177800.0,18664740000000.0,7693457000000.0,99983990000.0,3132670.5,328995860000.0,5197089300.0,63819548.0,913.52203
2004-11-05 07:50:00,5.441976e-13,187694890000.0,3323934700.0,17936020000000.0,7798341500000.0,95230140000.0,3191201.0,286810280000.0,5470469600.0,63966640.0,911.12646
2004-11-05 07:51:00,5.2539245e-13,177771820000.0,3332595700.0,17275663000000.0,7796785000000.0,91230250000.0,3280416.8,252863120000.0,5723519500.0,63985310.0,909.38513
2004-11-05 07:52:00,5.079074e-13,168668600000.0,3375996200.0,16682448000000.0,7692949000000.0,88373895000.0,3375669.2,226420340000.0,5943714000.0,63059036.0,907.8329
2004-11-05 07:53:00,4.918754e-13,160472650000.0,3443317200.0,16158306000000.0,7502110400000.0,86998680000.0,3452848.0,206477310000.0,6119149600.0,60610700.0,906.0667
2004-11-05 07:54:00,4.775653e-13,153412080000.0,3525566000.0,15708125000000.0,7247357300000.0,87247880000.0,3491785.0,191972340000.0,6239375000.0,56509428.0,903.7929
2004-11-05 07:55:00,4.653217e-13,147782420000.0,3615585000.0,15338609000000.0,6955422700000.0,88992506000.0,3479722.5,181882950000.0,6296568000.0,51107908.0,900.854
2004-11-05 07:56:00,4.5508194e-13,143629700000.0,3700390400.0,15041978000000.0,6651540700000.0,92216450000.0,3404243.5,175134770000.0,6286476000.0,44961788.0,897.05225
2004-11-05 07:57:00,4.4647944e-13,140801800000.0,3762453200.0,14800489000000.0,6356350000000.0,97019830000.0,3257667.2,170676930000.0,6208758300.0,38636156.0,892.204
2004-11-05 07:58:00,4.4073924e-13,140167940000.0,3819075600.0,14653709000000.0,6091048000000.0,103350300000.0,3078399.2,168152990000.0,6067223600.0,32870046.0,886.992
2004-11-05 07:59:00,4.380508e-13,141924900000.0,3871670000.0,14606044000000.0,5867073000000.0,111040960000.0,2886548.2,167017430000.0,5869237000.0,27941732.0,881.7544
2004-11-05 08:00:00,4.384322e-13,146152210000.0,3920501200.0,14657052000000.0,5689798000000.0,119787080000.0,2699560.8,166864550000.0,5625120000.0,23935408.0,876.808
2004-11-05 08:01:00,4.4173473e-13,152797600000.0,3964315000.0,14801428000000.0,5559348000000.0,129151460000.0,2530507.5,167452460000.0,5346958000.0,20822828.0,872.41974
2004-11-05 08:02:00,4.4764255e-13,161614220000.0,3999414300.0,15028985000000.0,5471065300000.0,138588110000.0,2387194.5,168694700000.0,5047521300.0,18518052.0,868.76776
2004-11-05 08:03:00,4.556624e-13,172092470000.0,4019455200.0,15324129000000.0,5416550400000.0,147504970000.0,2272689.8,170654910000.0,4739202600.0,16914350.0,865.9269
2004-11-05 08:04:00,4.651185e-13,183407530000.0,4016152300.0,15665709000000.0,5384002000000.0,155350660000.0,2186278.8,173498120000.0,4433265700.0,15904662.0,863.86536
2004-11-05 08:05:00,4.7517415e-13,194429810000.0,3980779300.0,16027624000000.0,5359164000000.0,161688170000.0,2124770.2,177449240000.0,4139271000.0,15388999.0,862.468
2004-11-05 08:06:00,4.849377e-13,203867240000.0,3906928000.0,16382278000000.0,5326453600000.0,166268240000.0,2083848.8,182745500000.0,3864779800.0,15275277.0,861.56805
2004-11-05 08:07:00,4.935337e-13,210511120000.0,3792822500.0,16702524000000.0,5270402500000.0,169046130000.0,2059092.4,189584240000.0,3615470000.0,15475125.0,860.9884
2004-11-05 08:08:00,5.002723e-13,213561250000.0,3643349800.0,16966908000000.0,5178114000000.0,170158260000.0,2047238.5,198082510000.0,3395305700.0,15898657.0,860.58215
2004-11-05 08:09:00,5.0474837e-13,212843900000.0,3469546200.0,17162597000000.0,5040941600000.0,169881420000.0,2046656.4,208238230000.0,3206821000.0,16454783.0,860.2619
2004-11-05 08:10:00,5.0693293e-13,208887120000.0,3287054600.0,17288359000000.0,4856069000000.0,168550680000.0,2057956.4,219905850000.0,3051565600.0,17056324.0,860.01526
2004-11-05 08:11:00,5.071526e-13,202763750000.0,3113071400.0,17353920000000.0,4627142000000.0,166516590000.0,2083856.4,232766600000.0,2930450200.0,17630198.0,859.9006
2004-11-05 08:12:00,5.0604963e-13,195818390000.0,2963685600.0,17379099000000.0,4363582000000.0,164098360000.0,2128847.2,246354480000.0,2844165600.0,18130388.0,860.0265
2004-11-05 08:13:00,5.043939e-13,189350280000.0,2851561000.0,17387796000000.0,4078520500000.0,161555890000.0,2198017.5,260074400000.0,2793488400.0,18543938.0,860.5108
2004-11-05 08:14:00,5.029491e-13,184417030000.0,2785182200.0,17403721000000.0,3786824000000.0,159086970000.0,2295985.8,273274720000.0,2779605800.0,18891564.0,861.44257
2004-11-05 08:15:00,5.0226837e-13,181713760000.0,2768403000.0,17443529000000.0,3502433000000.0,156824700000.0,2425104.0,285329460000.0,2804384300.0,19215212.0,862.8364
2004-11-05 08:16:00,5.025781e-13,181538260000.0,2800023300.0,17512842000000.0,3236703200000.0,154840480000.0,2583107.2,295704600000.0,2870707700.0,19561624.0,864.60205
2004-11-05 08:17:00,5.036808e-13,183791910000.0,2873197800.0,17602768000000.0,2997566600000.0,153158660000.0,2760773.5,304006330000.0,2982679000.0,19964582.0,866.53687
2004-11-05 08:18:00,5.049275e-13,187964330000.0,2974116600.0,17688934000000.0,2789258800000.0,151755080000.0,2939563.5,310005330000.0,3145971500.0,20429574.0,868.3368
2004-11-05 08:19:00,5.0526564e-13,193131770000.0,3081328400.0,17733280000000.0,2612610700000.0,150574040000.0,3091537.8,313588780000.0,3368227800.0,20929116.0,869.6366
2004-11-05 08:20:00,5.037734e-13,198289520000.0,3172016000.0,17703237000000.0,2465665000000.0,149506020000.0,3189642.0,314934100000.0,3659358200.0,21428068.0,870.2136
2004-11-05 08:21:00,4.987765e-13,201720760000.0,3211426300.0,17539976000000.0,2344524000000.0,148444320000.0,3197077.2,313871200000.0,4032094500.0,21803968.0,869.63794
2004-11-05 08:22:00,4.891919e-13,202041930000.0,3174345700.0,17206590000000.0,2243664800000.0,147241040000.0,3096109.0,310391960000.0,4502418400.0,21952354.0,867.7437
2004-11-05 08:23:00,4.7458825e-13,198476940000.0,3051600100.0,16689782000000.0,2156511900000.0,145722110000.0,2894040.5,304581440000.0,5090147300.0,21806970.0,864.6194
2004-11-05 08:24:00,4.5536106e-13,191150130000.0,2854690000.0,16005782000000.0,2076004600000.0,143692200000.0,2622676.8,296634650000.0,5819332000.0,21372596.0,860.6187
2004-11-05 08:25:00,4.3273165e-13,181135130000.0,2613273300.0,15199965000000.0,1995374100000.0,140966150000.0,2328291.8,286924000000.0,6718764000.0,20743602.0,856.3608
2004-11-05 08:26:00,4.085813e-13,170217460000.0,2366634000.0,14340856000000.0,1908736400000.0,137379996000.0,2058098.6,276057900000.0,7821945000.0,20103470.0,852.70013
2004-11-05 08:27:00,3.8512143e-13,160465700000.0,2153106200.0,13508242000000.0,1812052400000.0,132843010000.0,1850022.1,264864680000.0,9166853000.0,19703614.0,850.64996
2004-11-05 08:28:00,3.644704e-13,153836540000.0,2003444900.0,12777948000000.0,1703537300000.0,127343350000.0,1731088.5,254293500000.0,10794871000.0,19843302.0,851.2816
2004-11-05 08:29:00,3.4834264e-13,152023400000.0,1940879200.0,12210455000000.0,1583860300000.0,120982630000.0,1723990.6,245283750000.0,12748612000.0,20885524.0,855.6042
2004-11-05 08:30:00,3.3781119e-13,156504640000.0,1985728400.0,11842127000000.0,1455724200000.0,113962520000.0,1858390.2,238592840000.0,15068626000.0,23317520.0,864.43744
2004-11-05 08:31:00,3.332865e-13,168737910000.0,2162465800.0,11684296000000.0,1323258000000.0,106557825000.0,2185763.0,234724030000.0,17788264000.0,27884802.0,878.30505
2004-11-05 08:32:00,3.345075e-13,190281600000.0,2505934000.0,11722906000000.0,1191227300000.0,99084510000.0,2797151.2,233895850000.0,20927180000.0,35802596.0,897.347
2004-11-05 08:33:00,3.406607e-13,222725930000.0,3065117000.0,11923250000000.0,1064298100000.0,91838775000.0,3844123.8,236138380000.0,24483019000.0,49049308.0,921.27765
2004-11-05 08:34:00,3.5051416e-13,267349770000.0,3901935400.0,12235639000000.0,946572560000.0,85060610000.0,5557492.5,241392550000.0,28423016000.0,70687570.0,949.3878
2004-11-05 08:35:00,3.6261914e-13,324496360000.0,5082285600.0,12604068000000.0,841191600000.0,78888755000.0,8248486.0,249676380000.0,32675903000.0,104993040.0,980.5903
2004-11-05 08:36:00,3.756048e-13,392949730000.0,6658500000.0,12978414000000.0,750202700000.0,73387640000.0,12269821.0,261163350000.0,37126218000.0,156980690.0,1013.5102
2004-11-05 08:37:00,3.88404e-13,469598730000.0,8645920000.0,13323474000000.0,674620830000.0,68707414000.0,17916016.0,276249180000.0,41613033000.0,230885810.0,1046.6063
2004-11-05 08:38:00,4.004494e-13,549676700000.0,11000681000.0,13625961000000.0,614572800000.0,65017250000.0,25274218.0,295535770000.0,45936230000.0,327692300.0,1078.3086
2004-11-05 08:39:00,4.1165712e-13,627624440000.0,13610085000.0,13892410000000.0,569584800000.0,62232633000.0,34082176.0,319724030000.0,49868726000.0,442798000.0,1107.1622
2004-11-05 08:40:00,4.2233887e-13,698161800000.0,16300804000.0,14144029000000.0,538874450000.0,60178764000.0,43675264.0,349453400000.0,53178010000.0,565355900.0,1131.9493
2004-11-05 08:41:00,4.330085e-13,757217800000.0,18864818000.0,14407803000000.0,521623200000.0,58700640000.0,53076300.0,385103170000.0,55649140000.0,680301900.0,1151.7875
